
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
07:40:41 | 155.43 | 96.33 | 512.92
07:40:56 | 155.59 | 96.18 | 512.92
07:41:11 | 155.51 | 96.26 | 512.92
07:41:27 | 155.51 | 96.26 | 512.92
07:41:42 | 155.30 | 96.46 | 512.91
07:41:57 | 155.47 | 96.30 | 512.91
07:42:12 | 155.49 | 96.28 | 512.91
07:42:27 | 155.45 | 96.32 | 512.91
07:42:42 | 155.50 | 96.27 | 512.91
07:42:58 | 155.56 | 96.20 | 512.91
07:43:13 | 155.28 | 96.49 | 512.94
07:43:28 | 155.43 | 96.33 | 512.91
07:43:43 | 155.48 | 96.29 | 512.91
07:43:58 | 155.54 | 96.23 | 512.93
07:44:13 | 155.70 | 96.07 | 512.91
07:44:29 | 155.70 | 96.06 | 512.91
07:44:44 | 155.78 | 95.98 | 512.91
07:44:59 | 155.44 | 96.32 | 512.91
07:45:14 | 155.55 | 96.22 | 512.91
07:45:29 | 155.41 | 96.35 | 512.91
07:45:44 | 155.46 | 96.31 | 512.93
07:46:00 | 155.57 | 96.20 | 512.91
07:46:15 | 155.50 | 96.26 | 512.91
07:46:30 | 155.49 | 96.28 | 512.91
07:46:45 | 155.61 | 96.16 | 512.91
07:47:00 | 155.54 | 96.22 | 512.91
07:47:15 | 155.54 | 96.23 | 512.91
07:47:31 | 155.39 | 96.38 | 512.91
07:47:46 | 155.53 | 96.24 | 512.91
07:48:01 | 155.47 | 96.29 | 512.91
07:48:16 | 155.36 | 96.41 | 512.97
07:48:31 | 155.45 | 96.31 | 513.09
07:48:46 | 155.62 | 96.15 | 513.09
07:49:01 | 155.38 | 96.39 | 512.91
07:49:17 | 155.58 | 96.19 | 512.91
07:49:32 | 155.32 | 96.44 | 512.91
07:49:47 | 155.50 | 96.27 | 512.91
07:50:02 | 155.57 | 96.19 | 512.91
07:50:17 | 155.53 | 96.24 | 512.91
07:50:33 | 155.64 | 96.13 | 512.91
07:50:48 | 155.59 | 96.18 | 512.91
07:51:03 | 155.69 | 96.08 | 512.91
07:51:18 | 155.61 | 96.16 | 512.91
07:51:33 | 155.29 | 96.48 | 512.91
07:51:48 | 155.56 | 96.20 | 512.91
07:52:03 | 155.32 | 96.45 | 512.91
07:52:19 | 155.37 | 96.39 | 512.94
07:52:34 | 155.40 | 96.37 | 512.96
07:52:49 | 155.39 | 96.38 | 512.90
07:53:04 | 155.52 | 96.25 | 512.90
07:53:19 | 155.51 | 96.26 | 512.90
07:53:34 | 155.56 | 96.21 | 512.90
07:53:50 | 155.62 | 96.15 | 512.90
07:54:05 | 155.50 | 96.27 | 512.90
07:54:20 | 155.68 | 96.09 | 512.90
07:54:35 | 155.58 | 96.19 | 512.90
07:54:50 | 155.58 | 96.19 | 512.90
07:55:06 | 155.67 | 96.10 | 512.90
07:55:21 | 155.43 | 96.34 | 512.90
07:55:36 | 155.61 | 96.16 | 512.90
07:55:51 | 155.72 | 96.04 | 512.90
07:56:06 | 155.64 | 96.13 | 512.90
07:56:21 | 155.43 | 96.34 | 512.90
07:56:36 | 155.70 | 96.07 | 512.90
07:56:52 | 155.72 | 96.05 | 512.90
07:57:07 | 155.80 | 95.97 | 512.90
07:57:22 | 155.72 | 96.04 | 512.90
07:57:37 | 155.69 | 96.07 | 512.91
07:57:52 | 155.78 | 95.99 | 512.90
07:58:08 | 155.70 | 96.07 | 512.90
07:58:23 | 155.56 | 96.21 | 512.90
07:58:38 | 155.74 | 96.03 | 512.90
07:58:53 | 155.79 | 95.98 | 512.90
07:59:08 | 155.65 | 96.11 | 512.90
07:59:23 | 155.47 | 96.30 | 512.97
07:59:39 | 155.57 | 96.20 | 512.90
07:59:54 | 155.62 | 96.14 | 512.90
08:00:09 | 155.65 | 96.12 | 512.90
08:00:24 | 155.67 | 96.10 | 512.90
08:00:39 | 155.62 | 96.14 | 512.90
08:00:54 | 155.60 | 96.17 | 512.90
08:01:10 | 155.46 | 96.31 | 512.90
08:01:25 | 155.66 | 96.11 | 512.90
08:01:40 | 155.74 | 96.03 | 512.90
08:01:55 | 155.78 | 95.98 | 512.90
08:02:10 | 155.50 | 96.27 | 512.90
08:02:25 | 155.41 | 96.36 | 512.90
08:02:41 | 155.84 | 95.93 | 512.90
08:02:56 | 155.39 | 96.38 | 512.90
08:03:11 | 155.59 | 96.18 | 512.98
08:03:26 | 155.41 | 96.35 | 512.90
08:03:41 | 155.66 | 96.11 | 513.00
08:03:56 | 155.60 | 96.17 | 512.90
08:04:12 | 155.65 | 96.12 | 512.90
08:04:27 | 155.49 | 96.28 | 512.90
08:04:42 | 155.70 | 96.07 | 512.90
08:04:57 | 155.64 | 96.13 | 512.90
08:05:12 | 155.60 | 96.17 | 512.90
08:05:27 | 155.53 | 96.24 | 512.90
08:05:43 | 155.77 | 96.00 | 512.90
08:05:58 | 155.54 | 96.23 | 512.90
08:06:13 | 155.65 | 96.12 | 512.90
08:06:28 | 155.70 | 96.06 | 512.89
08:06:43 | 155.72 | 96.04 | 512.91
08:06:58 | 155.85 | 95.92 | 512.89
08:07:13 | 155.66 | 96.10 | 512.89
08:07:29 | 155.40 | 96.36 | 512.89
08:07:44 | 155.48 | 96.28 | 512.89
08:07:59 | 155.77 | 95.99 | 512.89
08:08:14 | 155.62 | 96.15 | 512.89
08:08:29 | 155.43 | 96.34 | 512.89
08:08:44 | 155.38 | 96.39 | 512.89
08:09:00 | 155.33 | 96.44 | 512.89
08:09:15 | 155.57 | 96.20 | 512.89
08:09:30 | 155.66 | 96.11 | 512.89
08:09:45 | 155.85 | 95.92 | 512.89
08:10:00 | 155.60 | 96.17 | 512.89
08:10:15 | 155.48 | 96.28 | 512.90
08:10:31 | 155.59 | 96.18 | 512.90
08:10:46 | 155.74 | 96.03 | 512.90
08:11:01 | 155.61 | 96.16 | 512.90
08:11:16 | 155.70 | 96.07 | 512.90
08:11:31 | 155.61 | 96.16 | 512.90
08:11:46 | 155.77 | 95.99 | 512.90
08:12:02 | 155.75 | 96.02 | 512.90
08:12:17 | 155.65 | 96.12 | 512.90
08:12:32 | 155.71 | 96.06 | 512.90
08:12:47 | 155.80 | 95.97 | 512.90
08:13:02 | 155.66 | 96.11 | 512.90
08:13:17 | 155.85 | 95.92 | 512.90
08:13:33 | 155.69 | 96.08 | 512.90
08:13:48 | 155.73 | 96.04 | 512.90
08:14:03 | 155.66 | 96.11 | 512.90
08:14:18 | 155.63 | 96.13 | 512.90
08:14:33 | 155.62 | 96.15 | 512.90
08:14:48 | 155.78 | 95.99 | 512.90
08:15:04 | 155.59 | 96.18 | 512.89
08:15:19 | 155.76 | 96.01 | 512.89
08:15:34 | 155.77 | 96.00 | 512.89
08:15:49 | 155.65 | 96.11 | 512.89
08:16:04 | 155.54 | 96.23 | 513.00
08:16:19 | 155.53 | 96.24 | 513.02
08:16:35 | 155.48 | 96.29 | 512.89
08:16:50 | 155.48 | 96.29 | 512.89
08:17:05 | 155.48 | 96.28 | 512.96
08:17:20 | 155.64 | 96.12 | 512.91
08:17:35 | 155.68 | 96.08 | 512.89
08:17:50 | 155.76 | 96.01 | 512.89
08:18:06 | 155.63 | 96.14 | 512.89
08:18:21 | 155.68 | 96.08 | 512.89
08:18:36 | 155.75 | 96.01 | 512.89
08:18:51 | 155.70 | 96.07 | 512.89
08:19:06 | 155.73 | 96.04 | 512.90
08:19:21 | 155.86 | 95.91 | 512.94
08:19:37 | 155.87 | 95.90 | 512.93
08:19:52 | 155.98 | 95.79 | 512.93
08:20:07 | 155.78 | 95.99 | 512.99
08:20:22 | 156.08 | 95.69 | 512.93
08:20:37 | 156.29 | 95.48 | 513.30
08:20:52 | 156.67 | 95.10 | 513.67
08:21:08 | 156.88 | 94.89 | 513.82
08:21:23 | 156.74 | 95.02 | 513.68
08:21:38 | 156.11 | 95.66 | 512.95
08:21:53 | 156.15 | 95.62 | 512.96
08:22:08 | 156.22 | 95.55 | 512.96
08:22:23 | 156.29 | 95.48 | 512.95
08:22:39 | 155.90 | 95.87 | 512.95
08:22:54 | 156.21 | 95.56 | 512.95
08:23:09 | 156.08 | 95.69 | 512.95
08:23:24 | 156.15 | 95.62 | 512.95
08:23:39 | 156.11 | 95.66 | 512.95
08:23:54 | 156.05 | 95.72 | 512.95
08:24:10 | 156.08 | 95.68 | 512.95
08:24:25 | 156.18 | 95.59 | 512.95
08:24:40 | 156.14 | 95.63 | 512.95
08:24:55 | 156.07 | 95.70 | 512.95
08:25:10 | 156.16 | 95.61 | 512.95
08:25:25 | 155.88 | 95.89 | 512.95
08:25:41 | 155.90 | 95.87 | 512.95
08:25:56 | 156.10 | 95.66 | 512.95
08:26:11 | 156.09 | 95.68 | 512.95
08:26:26 | 156.07 | 95.70 | 512.95
08:26:41 | 155.92 | 95.85 | 512.95
08:26:56 | 156.11 | 95.66 | 512.95
08:27:12 | 156.05 | 95.72 | 512.95
08:27:27 | 156.08 | 95.69 | 512.95
08:27:42 | 155.84 | 95.93 | 512.95
08:27:57 | 155.95 | 95.82 | 512.95
08:28:12 | 155.98 | 95.79 | 512.95
08:28:28 | 156.01 | 95.75 | 512.95
08:28:43 | 156.12 | 95.64 | 512.95
08:28:58 | 156.11 | 95.65 | 512.95
08:29:13 | 156.11 | 95.66 | 512.95
08:29:28 | 155.97 | 95.79 | 512.97
08:29:43 | 156.06 | 95.70 | 512.95
08:29:58 | 156.09 | 95.68 | 512.95
08:30:14 | 156.00 | 95.76 | 512.96
08:30:29 | 156.12 | 95.65 | 512.95
08:30:44 | 156.07 | 95.70 | 512.95
08:30:59 | 156.03 | 95.73 | 512.95
08:31:14 | 155.93 | 95.84 | 512.99
08:31:29 | 156.15 | 95.62 | 512.95
08:31:45 | 156.27 | 95.50 | 512.95
08:32:00 | 156.16 | 95.61 | 512.95
08:32:15 | 156.30 | 95.47 | 512.95
08:32:30 | 156.16 | 95.61 | 512.95
08:32:45 | 155.93 | 95.84 | 512.98
08:33:01 | 155.97 | 95.80 | 512.95
08:33:16 | 156.27 | 95.49 | 512.97
08:33:31 | 156.23 | 95.54 | 512.95
08:33:46 | 156.08 | 95.68 | 512.95
08:34:01 | 156.14 | 95.62 | 512.95
08:34:16 | 156.25 | 95.52 | 512.95
08:34:32 | 156.08 | 95.68 | 512.95
08:34:47 | 156.12 | 95.65 | 512.95
08:35:02 | 156.13 | 95.64 | 512.96
08:35:17 | 156.11 | 95.65 | 512.95
08:35:32 | 156.27 | 95.50 | 512.95
08:35:47 | 156.19 | 95.57 | 512.95
08:36:03 | 156.11 | 95.65 | 512.95
08:36:18 | 156.25 | 95.52 | 512.95
08:36:33 | 156.30 | 95.46 | 512.95
08:36:48 | 156.21 | 95.55 | 512.95
08:37:03 | 156.21 | 95.55 | 512.95
08:37:18 | 156.14 | 95.63 | 512.95
08:37:34 | 156.16 | 95.61 | 512.95
08:37:49 | 156.00 | 95.77 | 512.95
08:38:04 | 156.11 | 95.65 | 512.95
08:38:19 | 156.19 | 95.58 | 512.95
08:38:34 | 156.14 | 95.63 | 512.95
08:38:49 | 155.97 | 95.80 | 513.01
08:39:05 | 156.13 | 95.63 | 512.95
08:39:20 | 156.15 | 95.62 | 512.95
08:39:35 | 156.19 | 95.58 | 512.95
08:39:50 | 156.36 | 95.40 | 512.95
08:40:05 | 156.10 | 95.67 | 512.95
08:40:20 | 156.09 | 95.68 | 512.95
08:40:36 | 156.17 | 95.60 | 512.95
08:40:51 | 156.23 | 95.53 | 512.95
08:41:06 | 156.22 | 95.55 | 512.97
08:41:21 | 156.08 | 95.69 | 512.96
08:41:36 | 156.18 | 95.59 | 512.95
08:41:51 | 156.15 | 95.62 | 512.95
08:42:07 | 156.24 | 95.53 | 512.95
08:42:22 | 156.10 | 95.67 | 512.95
08:42:37 | 156.12 | 95.65 | 512.95
08:42:52 | 156.26 | 95.51 | 512.95
08:43:07 | 156.12 | 95.65 | 512.95
08:43:22 | 156.10 | 95.67 | 512.95
08:43:38 | 156.14 | 95.63 | 512.95
08:43:53 | 156.09 | 95.68 | 512.95
08:44:08 | 156.09 | 95.67 | 512.95
08:44:23 | 156.27 | 95.50 | 512.95
08:44:38 | 156.06 | 95.71 | 512.95
08:44:53 | 156.07 | 95.70 | 512.95
08:45:09 | 156.24 | 95.53 | 512.95
08:45:24 | 156.11 | 95.65 | 512.94
08:45:39 | 156.30 | 95.47 | 512.94
08:45:54 | 156.24 | 95.53 | 512.94
08:46:09 | 156.19 | 95.58 | 512.94
08:46:24 | 156.29 | 95.48 | 512.95
08:46:40 | 156.17 | 95.60 | 512.93
08:46:55 | 156.23 | 95.54 | 512.93
08:47:10 | 156.23 | 95.54 | 512.93
08:47:25 | 156.14 | 95.62 | 512.93
08:47:40 | 156.12 | 95.64 | 512.93
08:47:55 | 156.18 | 95.58 | 512.93
08:48:11 | 156.15 | 95.62 | 512.93
08:48:26 | 156.22 | 95.55 | 512.93
08:48:41 | 156.27 | 95.50 | 512.93
08:48:56 | 156.14 | 95.63 | 512.93
08:49:11 | 156.23 | 95.54 | 512.93
08:49:26 | 156.30 | 95.47 | 512.93
08:49:42 | 156.49 | 95.27 | 512.95
08:49:57 | 156.03 | 95.74 | 512.93
08:50:12 | 156.08 | 95.68 | 512.93
08:50:27 | 156.21 | 95.56 | 512.93
08:50:42 | 156.34 | 95.42 | 512.93
08:50:57 | 156.36 | 95.40 | 512.93
08:51:13 | 156.28 | 95.49 | 512.96
08:51:28 | 156.21 | 95.56 | 512.93
08:51:43 | 156.14 | 95.62 | 512.93
08:51:58 | 156.13 | 95.64 | 512.93
08:52:13 | 156.24 | 95.53 | 512.93
08:52:28 | 156.28 | 95.49 | 512.93
08:52:44 | 156.31 | 95.46 | 512.93
08:52:59 | 156.25 | 95.52 | 512.93
08:53:14 | 156.12 | 95.64 | 512.93
08:53:29 | 156.24 | 95.53 | 512.93
08:53:44 | 156.24 | 95.53 | 512.93
08:53:59 | 156.30 | 95.47 | 512.93
08:54:15 | 156.32 | 95.44 | 512.92
08:54:30 | 156.19 | 95.58 | 512.92
08:54:45 | 156.32 | 95.45 | 512.92
08:55:00 | 156.39 | 95.38 | 512.92
08:55:15 | 156.29 | 95.48 | 512.92
08:55:30 | 156.45 | 95.32 | 512.92
08:55:46 | 156.23 | 95.54 | 512.92
08:56:01 | 156.32 | 95.45 | 513.04
08:56:16 | 156.25 | 95.52 | 512.99
08:56:31 | 156.37 | 95.40 | 512.99
08:56:46 | 156.34 | 95.42 | 512.99
08:57:01 | 156.43 | 95.33 | 512.99
08:57:17 | 156.56 | 95.20 | 512.99
08:57:32 | 156.57 | 95.20 | 512.99
08:57:47 | 156.61 | 95.15 | 512.99
08:58:02 | 156.47 | 95.29 | 512.98
08:58:17 | 156.38 | 95.39 | 512.98
08:58:32 | 156.17 | 95.60 | 512.99
08:58:47 | 156.41 | 95.36 | 512.99
08:59:03 | 156.41 | 95.35 | 513.00
08:59:18 | 156.50 | 95.26 | 512.98
08:59:33 | 156.19 | 95.58 | 512.98
08:59:48 | 156.43 | 95.34 | 512.98
09:00:03 | 156.42 | 95.34 | 512.98
09:00:19 | 156.54 | 95.23 | 512.98
09:00:34 | 156.24 | 95.53 | 512.98
09:00:49 | 156.51 | 95.25 | 512.99
09:01:04 | 156.51 | 95.25 | 512.98
09:01:19 | 156.48 | 95.28 | 512.98
09:01:34 | 156.48 | 95.29 | 512.98
09:01:50 | 156.32 | 95.45 | 512.99
09:02:05 | 156.43 | 95.34 | 513.05
09:02:20 | 156.36 | 95.41 | 513.05
09:02:35 | 156.55 | 95.22 | 513.05
09:02:50 | 156.68 | 95.09 | 513.05
09:03:05 | 156.53 | 95.24 | 513.05
09:03:20 | 156.57 | 95.19 | 513.05
09:03:36 | 156.54 | 95.23 | 513.05
09:03:51 | 156.46 | 95.30 | 513.05
09:04:06 | 156.52 | 95.25 | 513.05
09:04:21 | 156.66 | 95.10 | 513.05
09:04:36 | 156.46 | 95.30 | 513.05
09:04:51 | 156.50 | 95.27 | 513.05
09:05:07 | 156.66 | 95.11 | 513.05
09:05:22 | 156.44 | 95.33 | 513.05
09:05:37 | 156.31 | 95.45 | 513.05
09:05:52 | 156.37 | 95.40 | 513.05
09:06:07 | 156.39 | 95.38 | 513.05
09:06:23 | 156.37 | 95.39 | 513.05
09:06:38 | 156.37 | 95.40 | 513.05
09:06:53 | 156.39 | 95.38 | 513.05
09:07:08 | 156.30 | 95.47 | 513.04
09:07:23 | 156.53 | 95.23 | 513.04
09:07:38 | 156.66 | 95.10 | 513.04
09:07:54 | 156.43 | 95.34 | 513.04
09:08:09 | 156.46 | 95.30 | 513.04
09:08:24 | 156.40 | 95.37 | 513.04
09:08:39 | 156.59 | 95.18 | 513.04
09:08:54 | 156.46 | 95.31 | 513.04
09:09:09 | 156.46 | 95.31 | 513.04
09:09:25 | 156.54 | 95.23 | 513.04
09:09:40 | 156.31 | 95.45 | 513.04
09:09:55 | 156.25 | 95.51 | 513.04
09:10:10 | 156.42 | 95.35 | 513.05
09:10:25 | 156.54 | 95.22 | 513.04
09:10:40 | 156.51 | 95.26 | 513.04
09:10:55 | 156.53 | 95.24 | 513.04
09:11:11 | 156.43 | 95.34 | 513.04
09:11:26 | 156.47 | 95.30 | 513.04
09:11:41 | 156.35 | 95.42 | 513.05
09:11:56 | 156.43 | 95.34 | 513.04
09:12:11 | 156.33 | 95.44 | 513.04
09:12:26 | 156.28 | 95.49 | 513.04
09:12:42 | 156.53 | 95.24 | 513.11
09:12:57 | 156.58 | 95.19 | 513.08
09:13:12 | 156.53 | 95.24 | 513.06
09:13:27 | 156.40 | 95.37 | 513.04
09:13:42 | 156.37 | 95.39 | 513.07
09:13:57 | 156.37 | 95.40 | 513.04
09:14:13 | 156.41 | 95.36 | 513.04
09:14:28 | 156.33 | 95.43 | 513.12
09:14:43 | 156.42 | 95.35 | 513.09
09:14:58 | 156.36 | 95.41 | 513.05
09:15:13 | 156.43 | 95.34 | 513.05
09:15:28 | 156.31 | 95.45 | 513.05
09:15:44 | 156.44 | 95.33 | 513.05
09:15:59 | 156.46 | 95.31 | 513.05
09:16:14 | 156.39 | 95.37 | 513.05
09:16:29 | 156.51 | 95.26 | 513.05
09:16:44 | 156.60 | 95.17 | 513.05
09:16:59 | 156.67 | 95.10 | 513.05
09:17:15 | 156.43 | 95.34 | 513.05
09:17:30 | 156.47 | 95.29 | 513.05
09:17:45 | 156.55 | 95.21 | 513.05
09:18:00 | 156.53 | 95.24 | 513.05
09:18:15 | 156.50 | 95.27 | 513.05
09:18:30 | 156.41 | 95.35 | 513.08
09:18:46 | 156.60 | 95.16 | 513.06
09:19:01 | 156.65 | 95.12 | 513.06
09:19:16 | 156.65 | 95.12 | 513.06
09:19:31 | 156.64 | 95.13 | 513.08
09:19:46 | 156.83 | 94.94 | 513.07
09:20:01 | 157.03 | 94.73 | 513.41
09:20:17 | 157.21 | 94.55 | 513.62
09:20:32 | 157.45 | 94.31 | 513.88
09:20:47 | 157.63 | 94.14 | 513.99
09:21:02 | 156.98 | 94.79 | 513.09
09:21:17 | 156.96 | 94.81 | 513.07
09:21:32 | 156.88 | 94.89 | 513.07
09:21:48 | 156.96 | 94.81 | 513.07
09:22:03 | 157.05 | 94.72 | 513.17
09:22:18 | 156.89 | 94.88 | 513.07
09:22:33 | 156.97 | 94.79 | 513.07
09:22:48 | 156.82 | 94.95 | 513.09
09:23:04 | 156.76 | 95.01 | 513.07
09:23:19 | 156.83 | 94.93 | 513.07
09:23:34 | 156.75 | 95.02 | 513.07
09:23:49 | 156.92 | 94.85 | 513.07
09:24:04 | 156.82 | 94.94 | 513.07
09:24:19 | 156.87 | 94.90 | 513.09
09:24:35 | 156.59 | 95.17 | 513.07
09:24:50 | 156.88 | 94.89 | 513.07
09:25:05 | 157.00 | 94.77 | 513.07
09:25:20 | 156.90 | 94.87 | 513.07
09:25:35 | 156.68 | 95.08 | 513.07
09:25:50 | 156.73 | 95.04 | 513.07
09:26:06 | 156.72 | 95.04 | 513.07
09:26:21 | 156.98 | 94.79 | 513.07
09:26:36 | 156.82 | 94.95 | 513.08
09:26:51 | 156.83 | 94.94 | 513.07
09:27:06 | 156.80 | 94.97 | 513.07
09:27:21 | 156.85 | 94.91 | 513.07
09:27:37 | 156.95 | 94.82 | 513.07
09:27:52 | 156.91 | 94.85 | 513.07
09:28:07 | 157.03 | 94.74 | 513.07
09:28:22 | 156.82 | 94.95 | 513.07
09:28:37 | 156.79 | 94.97 | 513.07
09:28:52 | 156.88 | 94.89 | 513.07
09:29:08 | 156.92 | 94.84 | 513.07
09:29:23 | 156.86 | 94.91 | 513.08
09:29:38 | 156.86 | 94.91 | 513.08
09:29:53 | 156.92 | 94.85 | 513.08
09:30:08 | 156.96 | 94.80 | 513.08
09:30:23 | 156.84 | 94.92 | 513.12
09:30:39 | 156.79 | 94.98 | 513.08
09:30:54 | 156.84 | 94.93 | 513.08
09:31:09 | 156.84 | 94.92 | 513.08
09:31:24 | 156.82 | 94.95 | 513.08
09:31:39 | 156.89 | 94.88 | 513.09
09:31:54 | 156.58 | 95.18 | 513.08
09:32:10 | 156.67 | 95.10 | 513.08
09:32:25 | 156.81 | 94.96 | 513.08
09:32:40 | 156.71 | 95.06 | 513.12
09:32:55 | 156.93 | 94.84 | 513.24
09:33:10 | 156.61 | 95.16 | 513.08
09:33:25 | 156.62 | 95.15 | 513.08
09:33:41 | 156.82 | 94.95 | 513.08
09:33:56 | 156.88 | 94.89 | 513.08
09:34:11 | 156.70 | 95.07 | 513.08
09:34:26 | 156.79 | 94.97 | 513.14
09:34:41 | 156.67 | 95.09 | 513.08
09:34:56 | 156.71 | 95.06 | 513.14
09:35:12 | 156.71 | 95.06 | 513.08
09:35:27 | 156.86 | 94.91 | 513.09
09:35:42 | 156.62 | 95.14 | 513.08
09:35:57 | 157.03 | 94.74 | 513.08
09:36:12 | 156.92 | 94.85 | 513.09
09:36:27 | 156.97 | 94.80 | 513.08
09:36:43 | 157.00 | 94.77 | 513.08
09:36:58 | 156.93 | 94.83 | 513.08
09:37:13 | 156.86 | 94.90 | 513.08
09:37:28 | 156.88 | 94.89 | 513.08
09:37:43 | 156.77 | 95.00 | 513.08
09:37:58 | 157.05 | 94.72 | 513.08
09:38:13 | 157.01 | 94.76 | 513.08
09:38:29 | 156.80 | 94.97 | 513.08
09:38:44 | 156.92 | 94.85 | 513.08
09:38:59 | 157.08 | 94.69 | 513.08
09:39:14 | 156.86 | 94.91 | 513.08
09:39:29 | 156.87 | 94.89 | 513.08
09:39:44 | 156.98 | 94.79 | 513.08
09:40:00 | 157.00 | 94.76 | 513.08
09:40:15 | 156.93 | 94.84 | 513.08
09:40:30 | 156.91 | 94.86 | 513.08
09:40:45 | 156.99 | 94.78 | 513.08
09:41:00 | 157.02 | 94.75 | 513.08
09:41:15 | 157.05 | 94.72 | 513.08
09:41:31 | 157.00 | 94.76 | 513.07
09:41:46 | 156.94 | 94.82 | 513.08
09:42:01 | 156.80 | 94.97 | 513.07
09:42:16 | 156.85 | 94.92 | 513.07
09:42:31 | 156.90 | 94.87 | 513.07
09:42:46 | 157.10 | 94.67 | 513.07
09:43:02 | 157.13 | 94.64 | 513.07
09:43:17 | 156.82 | 94.95 | 513.07
09:43:32 | 156.87 | 94.90 | 513.07
09:43:47 | 156.93 | 94.84 | 513.07
09:44:02 | 156.97 | 94.80 | 513.09
09:44:17 | 157.06 | 94.71 | 513.07
09:44:33 | 156.70 | 95.06 | 513.07
09:44:48 | 156.99 | 94.77 | 513.08
09:45:03 | 157.06 | 94.70 | 513.07
09:45:18 | 156.81 | 94.96 | 513.07
09:45:33 | 156.87 | 94.89 | 513.07
09:45:48 | 157.00 | 94.77 | 513.07
09:46:04 | 156.97 | 94.80 | 513.07
09:46:19 | 157.05 | 94.72 | 513.07
09:46:34 | 156.98 | 94.79 | 513.07
09:46:49 | 156.74 | 95.03 | 513.07
09:47:04 | 156.92 | 94.85 | 513.07
09:47:19 | 156.85 | 94.91 | 513.07
09:47:35 | 156.97 | 94.80 | 513.08
09:47:50 | 156.96 | 94.80 | 513.07
09:48:05 | 156.91 | 94.86 | 513.07
09:48:20 | 156.91 | 94.86 | 513.07
09:48:35 | 156.87 | 94.89 | 513.07
09:48:50 | 156.98 | 94.79 | 513.07
09:49:06 | 156.86 | 94.91 | 513.10
09:49:21 | 156.89 | 94.88 | 513.07
09:49:36 | 156.75 | 95.01 | 513.07
09:49:51 | 156.92 | 94.85 | 513.07
09:50:06 | 157.04 | 94.73 | 513.07
09:50:22 | 156.98 | 94.79 | 513.07
09:50:37 | 157.01 | 94.75 | 513.07
09:50:52 | 156.99 | 94.77 | 513.08
09:51:07 | 157.04 | 94.73 | 513.07
09:51:22 | 157.12 | 94.65 | 513.07
09:51:37 | 157.23 | 94.54 | 513.09
09:51:52 | 156.99 | 94.78 | 513.07
09:52:08 | 157.05 | 94.72 | 513.07
09:52:23 | 157.15 | 94.62 | 513.07
09:52:38 | 157.06 | 94.71 | 513.07
09:52:53 | 156.93 | 94.84 | 513.07
09:53:08 | 157.15 | 94.62 | 513.07
09:53:23 | 157.23 | 94.54 | 513.07
09:53:39 | 157.00 | 94.77 | 513.07
09:53:54 | 156.97 | 94.79 | 513.07
09:54:09 | 156.99 | 94.78 | 513.07
09:54:24 | 157.28 | 94.49 | 513.07
09:54:39 | 156.97 | 94.80 | 513.13
09:54:54 | 156.96 | 94.81 | 513.07
09:55:10 | 156.76 | 95.00 | 513.07
09:55:25 | 156.99 | 94.78 | 513.07
09:55:40 | 156.90 | 94.87 | 513.07
09:55:55 | 157.12 | 94.65 | 513.07
09:56:10 | 156.98 | 94.79 | 513.07
09:56:26 | 156.93 | 94.84 | 513.07
09:56:41 | 157.01 | 94.76 | 513.08
09:56:56 | 156.94 | 94.83 | 513.07
09:57:11 | 156.91 | 94.86 | 513.07
09:57:26 | 156.88 | 94.88 | 513.07
09:57:41 | 156.87 | 94.90 | 513.07
09:57:57 | 156.84 | 94.93 | 513.08
09:58:12 | 156.93 | 94.84 | 513.07
09:58:27 | 156.91 | 94.85 | 513.07
09:58:42 | 157.12 | 94.65 | 513.06
09:58:57 | 157.03 | 94.73 | 513.07
09:59:12 | 157.06 | 94.71 | 513.07
09:59:28 | 157.05 | 94.72 | 513.07
09:59:43 | 156.95 | 94.82 | 513.07
09:59:58 | 156.91 | 94.86 | 513.07
10:00:13 | 156.92 | 94.85 | 513.07
10:00:28 | 157.03 | 94.74 | 513.07
10:00:44 | 156.94 | 94.83 | 513.07
10:00:59 | 157.13 | 94.64 | 513.07
10:01:14 | 157.16 | 94.60 | 513.06
10:01:29 | 157.11 | 94.66 | 513.06
10:01:44 | 156.98 | 94.79 | 513.06
10:01:59 | 157.12 | 94.65 | 513.06
10:02:14 | 157.14 | 94.63 | 513.06
10:02:30 | 156.93 | 94.84 | 513.09
10:02:45 | 156.79 | 94.97 | 513.06
10:03:00 | 156.93 | 94.84 | 513.06
10:03:15 | 157.07 | 94.69 | 513.06
10:03:30 | 157.09 | 94.68 | 513.06
10:03:45 | 156.96 | 94.80 | 513.06
10:04:01 | 157.08 | 94.69 | 513.06
10:04:16 | 156.97 | 94.79 | 513.06
10:04:31 | 157.00 | 94.77 | 513.06
10:04:46 | 157.04 | 94.73 | 513.06
10:05:01 | 156.99 | 94.77 | 513.06
10:05:16 | 156.99 | 94.77 | 513.06
10:05:32 | 157.03 | 94.73 | 513.06
10:05:47 | 157.00 | 94.77 | 513.06
10:06:02 | 157.09 | 94.68 | 513.06
10:06:17 | 156.99 | 94.78 | 513.06
10:06:32 | 157.07 | 94.70 | 513.06
10:06:47 | 156.93 | 94.83 | 513.06
10:07:03 | 156.98 | 94.79 | 513.06
