
--- INICIO MONITOREO V16 2026-03-01 20:35:33.752151 ---
Timestamp | Sys_Used(GB) | Free(GB) | Proc_RAM(GB) | GPU_Stats
06:49:13 | 166.69 | 85.08 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 5280 | 4, 76, 8464 | 5, 63, 7392 | 6, 76, 6856 | 7, 70, 6736 |
06:49:29 | 166.89 | 84.87 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 5280 | 4, 76, 8464 | 5, 62, 7392 | 6, 75, 6856 | 7, 68, 6736 |
06:49:44 | 166.79 | 84.97 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 5280 | 4, 76, 8464 | 5, 62, 7392 | 6, 75, 6856 | 7, 68, 6736 |
06:49:59 | 166.94 | 84.83 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 72, 5280 | 4, 77, 8464 | 5, 63, 7392 | 6, 76, 6856 | 7, 68, 6736 |
06:50:14 | 166.80 | 84.96 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 71, 5280 | 4, 76, 8464 | 5, 62, 7392 | 6, 75, 6856 | 7, 67, 6736 |
06:50:30 | 166.61 | 85.15 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 71, 5280 | 4, 76, 8464 | 5, 63, 7392 | 6, 76, 6856 | 7, 68, 6736 |
06:50:45 | 166.72 | 85.05 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 71, 5280 | 4, 76, 8464 | 5, 62, 7392 | 6, 76, 6856 | 7, 68, 6736 |
06:51:00 | 166.87 | 84.90 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 71, 5280 | 4, 76, 8464 | 5, 61, 7392 | 6, 74, 6856 | 7, 67, 6736 |
06:51:15 | 166.82 | 84.95 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 70, 5280 | 4, 76, 8464 | 5, 61, 7392 | 6, 74, 6856 | 7, 66, 6736 |
06:51:31 | 166.82 | 84.95 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 5280 | 4, 75, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 67, 7562 |
06:51:46 | 166.79 | 84.98 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5280 | 4, 74, 8464 | 5, 59, 7392 | 6, 72, 7806 | 7, 64, 7562 |
06:52:01 | 166.67 | 85.10 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5280 | 4, 74, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 7562 |
06:52:16 | 166.77 | 85.00 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5280 | 4, 74, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 7562 |
06:52:32 | 166.92 | 84.84 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5280 | 4, 74, 8464 | 5, 60, 7392 | 6, 74, 7806 | 7, 65, 7562 |
06:52:47 | 166.77 | 85.00 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5280 | 4, 74, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 66, 7562 |
06:53:02 | 167.03 | 84.74 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5280 | 4, 73, 8464 | 5, 60, 7392 | 6, 72, 7806 | 7, 65, 7562 |
06:53:17 | 166.94 | 84.82 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5280 | 4, 73, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 66, 7562 |
06:53:33 | 166.77 | 85.00 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5280 | 4, 73, 8464 | 5, 61, 7392 | 6, 72, 7806 | 7, 67, 7562 |
06:53:48 | 167.06 | 84.71 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5280 | 4, 73, 8464 | 5, 61, 7392 | 6, 72, 7806 | 7, 67, 7562 |
06:54:03 | 167.47 | 84.30 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5280 | 4, 75, 8464 | 5, 63, 7392 | 6, 74, 7806 | 7, 69, 8446 |
06:54:18 | 167.04 | 84.72 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5280 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 70, 8446 |
06:54:34 | 166.94 | 84.83 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5280 | 4, 75, 8464 | 5, 65, 7392 | 6, 75, 7806 | 7, 71, 8446 |
06:54:49 | 166.94 | 84.83 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5280 | 4, 74, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 70, 8446 |
06:55:04 | 166.67 | 85.10 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5280 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 71, 8446 |
06:55:19 | 166.78 | 84.99 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5280 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 71, 9348 |
06:55:35 | 166.85 | 84.92 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5280 | 4, 76, 8464 | 5, 65, 7392 | 6, 76, 7806 | 7, 72, 9348 |
06:55:50 | 166.84 | 84.92 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5280 | 4, 75, 8464 | 5, 65, 7392 | 6, 75, 7806 | 7, 72, 10346 |
06:56:05 | 166.92 | 84.85 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5280 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 72, 10346 |
06:56:20 | 166.79 | 84.98 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6066 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 72, 10346 |
06:56:36 | 167.08 | 84.69 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6066 | 4, 75, 8464 | 5, 65, 7392 | 6, 76, 7806 | 7, 72, 10346 |
06:56:51 | 166.99 | 84.77 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6066 | 4, 75, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 72, 10346 |
06:57:06 | 166.97 | 84.80 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 71, 10346 |
06:57:21 | 166.95 | 84.82 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 62, 7392 | 6, 74, 7806 | 7, 69, 10346 |
06:57:37 | 167.03 | 84.74 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 76, 7806 | 7, 69, 10346 |
06:57:52 | 167.33 | 84.44 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 69, 10346 |
06:58:07 | 167.42 | 84.35 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 62, 7392 | 6, 75, 7806 | 7, 70, 10346 |
06:58:22 | 167.01 | 84.76 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 62, 7392 | 6, 74, 7806 | 7, 69, 10346 |
06:58:38 | 166.94 | 84.83 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 70, 10346 |
06:58:53 | 166.70 | 85.07 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 70, 10346 |
06:59:08 | 166.78 | 84.99 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 71, 10346 |
06:59:23 | 166.70 | 85.06 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 71, 10346 |
06:59:39 | 166.90 | 84.87 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 72, 10346 |
06:59:54 | 166.85 | 84.92 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 72, 10346 |
07:00:09 | 166.84 | 84.93 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 72, 10346 |
07:00:24 | 166.79 | 84.97 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 76, 7806 | 7, 73, 10346 |
07:00:40 | 166.89 | 84.88 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 71, 6068 | 4, 77, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 74, 10346 |
07:00:55 | 166.93 | 84.84 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 76, 7806 | 7, 73, 10346 |
07:01:10 | 166.95 | 84.82 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 66, 7392 | 6, 77, 7806 | 7, 74, 10346 |
07:01:25 | 166.86 | 84.91 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 76, 7806 | 7, 72, 10346 |
07:01:41 | 166.97 | 84.80 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 72, 10346 |
07:01:56 | 166.93 | 84.84 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 70, 10346 |
07:02:11 | 166.88 | 84.89 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 63, 7392 | 6, 76, 7806 | 7, 71, 10346 |
07:02:26 | 166.83 | 84.94 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 70, 10346 |
07:02:42 | 166.78 | 84.98 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 71, 10346 |
07:02:57 | 166.71 | 85.06 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 71, 10346 |
07:03:12 | 166.99 | 84.78 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 77, 8464 | 5, 64, 7392 | 6, 77, 7806 | 7, 72, 10346 |
07:03:27 | 166.95 | 84.82 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 72, 10346 |
07:03:43 | 166.75 | 85.02 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 70, 10346 |
07:03:58 | 167.05 | 84.72 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 71, 10346 |
07:04:13 | 167.19 | 84.58 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 71, 10346 |
07:04:28 | 167.25 | 84.51 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 73, 10346 |
07:04:44 | 167.41 | 84.36 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 71, 10346 |
07:04:59 | 167.06 | 84.71 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 72, 10346 |
07:05:14 | 167.31 | 84.46 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 72, 10346 |
07:05:29 | 167.26 | 84.51 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 72, 10346 |
07:05:45 | 166.99 | 84.78 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 73, 10346 |
07:06:00 | 166.81 | 84.96 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 73, 10346 |
07:06:15 | 166.87 | 84.89 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 73, 10346 |
07:06:30 | 166.84 | 84.92 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 66, 7392 | 6, 77, 7806 | 7, 74, 10346 |
07:06:46 | 166.79 | 84.98 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 66, 7392 | 6, 77, 7806 | 7, 73, 10346 |
07:07:01 | 166.91 | 84.85 | 0.37 | 0, 22, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 73, 10346 |
07:07:16 | 167.04 | 84.73 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 74, 10346 |
07:07:32 | 166.88 | 84.88 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 73, 10346 |
07:07:47 | 167.03 | 84.73 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 73, 10346 |
07:08:02 | 167.09 | 84.67 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 74, 10346 |
07:08:17 | 166.93 | 84.83 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 76, 7806 | 7, 73, 10346 |
07:08:33 | 167.00 | 84.77 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 73, 6424 |
07:08:48 | 166.99 | 84.77 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 73, 6424 |
07:09:03 | 166.93 | 84.84 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 76, 8464 | 5, 64, 7392 | 6, 76, 7806 | 7, 72, 6424 |
07:09:18 | 167.12 | 84.64 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 66, 7392 | 6, 77, 7806 | 7, 74, 6424 |
07:09:34 | 167.09 | 84.68 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 66, 7392 | 6, 79, 7806 | 7, 74, 6424 |
07:09:49 | 166.93 | 84.83 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 73, 6424 |
07:10:04 | 167.06 | 84.71 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 65, 7392 | 6, 77, 7806 | 7, 73, 6424 |
07:10:19 | 167.03 | 84.73 | 0.37 | 0, 21, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 76, 7806 | 7, 71, 6424 |
07:10:35 | 166.97 | 84.80 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 63, 7392 | 6, 76, 7806 | 7, 70, 6424 |
07:10:50 | 166.83 | 84.93 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 62, 7392 | 6, 76, 7806 | 7, 69, 6424 |
07:11:05 | 166.89 | 84.88 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 62, 7392 | 6, 76, 7806 | 7, 69, 6424 |
07:11:20 | 166.92 | 84.84 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 63, 7392 | 6, 77, 7806 | 7, 69, 6424 |
07:11:36 | 166.87 | 84.90 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 75, 8464 | 5, 62, 7392 | 6, 76, 7806 | 7, 68, 6424 |
07:11:51 | 166.90 | 84.87 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 62, 7392 | 6, 76, 7806 | 7, 68, 6424 |
07:12:06 | 166.86 | 84.91 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 61, 7392 | 6, 75, 7806 | 7, 66, 6424 |
07:12:21 | 166.89 | 84.88 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 60, 7392 | 6, 74, 7806 | 7, 66, 6424 |
07:12:37 | 166.93 | 84.83 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 75, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 67, 6424 |
07:12:52 | 167.07 | 84.70 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 74, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 66, 6424 |
07:13:07 | 167.18 | 84.59 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 66, 6424 |
07:13:22 | 166.94 | 84.83 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 60, 7392 | 6, 74, 7806 | 7, 66, 6424 |
07:13:38 | 166.92 | 84.85 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 6424 |
07:13:53 | 167.02 | 84.75 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 74, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 6424 |
07:14:08 | 167.01 | 84.76 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 27, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 59, 7392 | 6, 73, 7806 | 7, 65, 6424 |
07:14:23 | 166.96 | 84.81 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 71, 7806 | 7, 64, 6424 |
07:14:39 | 167.09 | 84.68 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 72, 7806 | 7, 64, 6424 |
07:14:54 | 166.85 | 84.92 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 6424 |
07:15:09 | 166.83 | 84.94 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 72, 7806 | 7, 64, 6424 |
07:15:24 | 166.88 | 84.89 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 69, 6068 | 4, 73, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 6424 |
07:15:40 | 166.81 | 84.96 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6068 | 4, 73, 8464 | 5, 60, 7392 | 6, 72, 7806 | 7, 64, 6424 |
07:15:55 | 166.83 | 84.93 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 72, 7806 | 7, 64, 6424 |
07:16:10 | 166.85 | 84.91 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 72, 7806 | 7, 64, 6424 |
07:16:25 | 166.79 | 84.97 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 72, 7806 | 7, 64, 6424 |
07:16:41 | 167.01 | 84.76 | 0.37 | 0, 22, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6068 | 4, 73, 8464 | 5, 60, 7392 | 6, 72, 7806 | 7, 64, 6424 |
07:16:56 | 166.93 | 84.83 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 72, 7806 | 7, 64, 6424 |
07:17:11 | 166.98 | 84.79 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 71, 7806 | 7, 64, 6424 |
07:17:26 | 166.75 | 85.02 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 71, 7806 | 7, 63, 6424 |
07:17:42 | 166.79 | 84.98 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6068 | 4, 73, 8464 | 5, 59, 7392 | 6, 71, 7806 | 7, 63, 6424 |
07:17:57 | 166.83 | 84.93 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6068 | 4, 72, 8464 | 5, 58, 7392 | 6, 71, 7806 | 7, 63, 6424 |
07:18:12 | 166.86 | 84.90 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 6424 |
07:18:27 | 167.09 | 84.68 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 6424 |
07:18:43 | 166.78 | 84.99 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6068 | 4, 74, 8464 | 5, 60, 7392 | 6, 73, 7806 | 7, 65, 6424 |
07:18:58 | 166.66 | 85.11 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 66, 6424 |
07:19:13 | 166.93 | 84.83 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 62, 7392 | 6, 75, 7806 | 7, 66, 6424 |
07:19:28 | 167.00 | 84.76 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 66, 6424 |
07:19:44 | 167.00 | 84.77 | 0.37 | 0, 23, 7438 | 1, 24, 8 | 2, 26, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 66, 6424 |
07:19:59 | 166.70 | 85.07 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 62, 7392 | 6, 76, 7806 | 7, 67, 6424 |
07:20:14 | 166.82 | 84.95 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 6068 | 4, 75, 8464 | 5, 61, 7392 | 6, 74, 7806 | 7, 65, 6424 |
07:20:29 | 166.78 | 84.99 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 71, 6068 | 4, 76, 8464 | 5, 62, 7392 | 6, 75, 7806 | 7, 67, 6424 |
